contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,stockTicker,expiryDate,stockClosePrice
MSFT270115P00320000,2025-07-11 15:30:14+00:00,320.0,6.3,6.25,6.45,-0.39999962,-5.970144,1.0,775.0,0.2846598634338378,False,REGULAR,USD,MSFT,2027-01-15,503.32000732421875
MSFT270115P00330000,2025-07-09 16:09:48+00:00,330.0,7.4,7.1,7.35,0.0,0.0,3.0,383.0,0.2791514956665039,False,REGULAR,USD,MSFT,2027-01-15,503.510009765625
MSFT270115P00340000,2025-07-09 16:49:57+00:00,340.0,8.31,8.05,8.3,0.0,0.0,15.0,1910.0,0.2732616619873046,False,REGULAR,USD,MSFT,2027-01-15,503.510009765625
MSFT270115P00350000,2025-07-10 16:30:34+00:00,350.0,9.32,9.1,9.35,0.0,0.0,1.0,3095.0,0.26746338012695314,False,REGULAR,USD,MSFT,2027-01-15,501.4800109863281
MSFT270115P00360000,2025-07-09 16:10:32+00:00,360.0,10.68,10.3,10.6,0.0,0.0,2.0,956.0,0.26250432327270506,False,REGULAR,USD,MSFT,2027-01-15,503.510009765625
MSFT270115P00370000,2025-07-10 16:21:56+00:00,370.0,12.0,11.65,12.95,0.0,0.0,5.0,512.0,0.2649304464721679,False,REGULAR,USD,MSFT,2027-01-15,501.4800109863281
MSFT270115P00380000,2025-07-09 17:02:32+00:00,380.0,13.45,13.1,13.4,0.0,0.0,12.0,1876.0,0.25205215728759767,False,REGULAR,USD,MSFT,2027-01-15,503.510009765625
MSFT270115P00390000,2025-07-11 17:56:37+00:00,390.0,14.75,14.75,15.05,-0.27999973,-1.862939,13.0,616.0,0.24717702293395996,False,REGULAR,USD,MSFT,2027-01-15,503.32000732421875
MSFT270115P00400000,2025-07-11 16:13:29+00:00,400.0,16.65,16.55,16.9,-0.27000046,-1.5957474,30.0,860.0,0.2425918026733398,False,REGULAR,USD,MSFT,2027-01-15,503.32000732421875
MSFT270115P00410000,2025-07-11 16:13:29+00:00,410.0,18.25,18.55,18.9,-0.75,-3.9473684,15.0,587.0,0.23789214263916014,False,REGULAR,USD,MSFT,2027-01-15,503.32000732421875
MSFT270115P00420000,2025-07-11 16:36:34+00:00,420.0,20.6,20.75,21.15,-0.19999886,-0.961533,12.0,980.0,0.2335892071533203,False,REGULAR,USD,MSFT,2027-01-15,503.32000732421875
MSFT270115P00430000,2025-07-10 17:49:14+00:00,430.0,23.42,23.15,23.55,0.0,0.0,3.0,278.0,0.22904213348388675,False,REGULAR,USD,MSFT,2027-01-15,501.4800109863281
MSFT270115P00440000,2025-07-10 16:23:06+00:00,440.0,26.45,25.75,26.2,0.0,0.0,4.0,480.0,0.22471631004333495,False,REGULAR,USD,MSFT,2027-01-15,501.4800109863281
MSFT270115P00450000,2025-07-11 13:30:00+00:00,450.0,30.0,28.65,29.15,1.2399998,4.311543,1.0,777.0,0.22075669387817382,False,REGULAR,USD,MSFT,2027-01-15,503.32000732421875
MSFT270115P00460000,2025-07-09 19:48:52+00:00,460.0,32.2,31.7,32.2,0.29000092,0.9088089,300.0,293.0,0.2161638442993164,False,REGULAR,USD,MSFT,2027-01-15,503.510009765625
MSFT270115P00470000,2025-07-09 19:59:11+00:00,470.0,35.0,33.1,36.6,0.0,0.0,3.0,269.0,0.21640798248291016,False,REGULAR,USD,MSFT,2027-01-15,503.510009765625
MSFT270115P00480000,2025-07-09 14:17:33+00:00,480.0,38.0,36.7,40.2,0.0,0.0,10.0,509.0,0.21189905540466306,False,REGULAR,USD,MSFT,2027-01-15,503.510009765625
MSFT270115P00490000,2025-07-11 18:42:29+00:00,490.0,42.48,42.5,43.1,-0.61999893,-1.4385127,10.0,448.0,0.20337710693359373,False,REGULAR,USD,MSFT,2027-01-15,503.32000732421875
MSFT270115P00500000,2025-07-11 16:44:50+00:00,500.0,46.75,45.7,48.25,-0.49000168,-1.03726,6.0,1574.0,0.2030490462493896,False,REGULAR,USD,MSFT,2027-01-15,503.32000732421875
MSFT270115P00510000,2025-07-10 17:07:54+00:00,510.0,50.8,51.15,51.85,-1.5699997,-2.997899,3.0,116.0,0.19516033119201662,True,REGULAR,USD,MSFT,2027-01-15,501.4800109863281
MSFT270115P00520000,2025-07-11 14:08:59+00:00,520.0,56.6,55.9,56.45,0.049999237,0.08841598,13.0,895.0,0.1901020932006836,True,REGULAR,USD,MSFT,2027-01-15,503.32000732421875
MSFT270115P00530000,2025-07-10 14:16:14+00:00,530.0,63.0,58.8,62.0,0.0,0.0,1.0,361.0,0.18760730613708496,True,REGULAR,USD,MSFT,2027-01-15,501.4800109863281
MSFT270115P00540000,2025-07-09 14:27:34+00:00,540.0,66.0,66.25,66.85,0.0,0.0,1.0,94.0,0.1809087647247314,True,REGULAR,USD,MSFT,2027-01-15,503.510009765625
MSFT270115P00550000,2025-07-02 13:40:14+00:00,550.0,79.59,69.5,74.5,0.0,0.0,1.0,107.0,0.18449454429626463,True,REGULAR,USD,MSFT,2027-01-15,491.0899963378906
MSFT270115P00560000,2025-05-12 16:46:45+00:00,560.0,118.65,95.2,99.75,0.0,0.0,72.0,0.0,0.260551217803955,True,REGULAR,USD,MSFT,2027-01-15,448.4367370605469
MSFT270115P00570000,2025-07-02 15:29:01+00:00,570.0,91.8,84.15,85.05,0.0,0.0,2.0,394.0,0.16719125053405764,True,REGULAR,USD,MSFT,2027-01-15,491.0899963378906
MSFT270115P00580000,2025-07-11 17:53:37+00:00,580.0,90.5,90.8,91.45,-17.5,-16.203703,2.0,602.0,0.16076736457824709,True,REGULAR,USD,MSFT,2027-01-15,503.32000732421875
MSFT270115P00590000,2025-06-11 17:11:20+00:00,590.0,118.58,96.9,97.75,0.0,0.0,30.0,60.0,0.15157403610229492,True,REGULAR,USD,MSFT,2027-01-15,472.6199951171875
MSFT270115P00600000,2025-06-24 19:11:13+00:00,600.0,114.54,103.2,106.4,0.0,0.0,1.0,45.0,0.15311515838623052,True,REGULAR,USD,MSFT,2027-01-15,490.1099853515625
MSFT270115P00610000,2025-06-26 15:47:37+00:00,610.0,120.15,110.95,114.45,0.0,0.0,10.0,63.0,0.14983455154418945,True,REGULAR,USD,MSFT,2027-01-15,497.45001220703125
MSFT270115P00620000,2025-07-02 17:21:26+00:00,620.0,131.89,118.9,122.65,0.0,0.0,1.0,29.0,0.14560790924072264,True,REGULAR,USD,MSFT,2027-01-15,491.0899963378906
MSFT270115P00630000,2025-06-27 13:53:58+00:00,630.0,134.9,128.95,131.65,0.0,0.0,2.0,42.0,0.14542480560302734,True,REGULAR,USD,MSFT,2027-01-15,495.94000244140625
MSFT270115P00640000,2025-06-30 13:49:41+00:00,640.0,143.7,136.05,139.9,0.0,0.0,2.0,0.0,0.1368341932678223,True,REGULAR,USD,MSFT,2027-01-15,497.4100036621094
MSFT270115P00650000,2025-07-09 13:30:00+00:00,650.0,149.55,146.35,150.0,0.0,0.0,1.0,1.0,0.14429566650390624,True,REGULAR,USD,MSFT,2027-01-15,503.510009765625
MSFT270115P00660000,2025-05-27 19:54:24+00:00,660.0,200.0,161.6,166.45,0.0,0.0,20.0,0.0,0.20104253555297852,True,REGULAR,USD,MSFT,2027-01-15,460.69000244140625
MSFT270115P00680000,2025-06-20 19:59:35+00:00,680.0,202.78,174.7,178.6,0.0,0.0,8.0,0.0,0.1455621333312988,True,REGULAR,USD,MSFT,2027-01-15,477.3999938964844
MSFT270617P00175000,2025-07-09 15:17:39+00:00,175.0,1.04,0.84,1.05,0.0,0.0,50.0,74.0,0.36743796630859377,False,REGULAR,USD,MSFT,2027-06-17,503.510009765625
MSFT270617P00180000,2025-07-11 18:35:14+00:00,180.0,1.0,0.95,1.12,-0.100000024,-9.090911,2.0,41.0,0.3618227880859375,False,REGULAR,USD,MSFT,2027-06-17,503.32000732421875
MSFT270617P00185000,2025-06-10 15:42:45+00:00,185.0,1.97,0.0,0.0,0.0,0.0,1.0,0.0,0.12500875,False,REGULAR,USD,MSFT,2027-06-17,470.9200134277344
MSFT270617P00190000,2025-06-25 18:32:35+00:00,190.0,1.9,1.17,1.44,0.0,0.0,8.0,18.0,0.35816071533203125,False,REGULAR,USD,MSFT,2027-06-17,492.2699890136719
MSFT270617P00195000,2025-06-03 15:27:49+00:00,195.0,2.5,1.49,1.76,0.0,0.0,1.0,21.0,0.3612734771728515,False,REGULAR,USD,MSFT,2027-06-17,462.9700012207031
MSFT270617P00200000,2025-07-10 14:51:17+00:00,200.0,1.64,1.44,1.7,0.0,0.0,6.0,18.0,0.35028725891113277,False,REGULAR,USD,MSFT,2027-06-17,501.4800109863281
MSFT270617P00210000,2025-06-24 16:45:40+00:00,210.0,2.6,1.71,1.97,0.0,0.0,4.0,305.0,0.34204759521484374,False,REGULAR,USD,MSFT,2027-06-17,490.1099853515625
MSFT270617P00220000,2025-07-08 17:26:53+00:00,220.0,2.33,2.04,2.32,0.0,0.0,6.0,53.0,0.3353337951660156,False,REGULAR,USD,MSFT,2027-06-17,496.6199951171875
MSFT270617P00230000,2025-07-07 15:41:36+00:00,230.0,2.89,2.41,2.7,0.0,0.0,5.0,9.0,0.3284979260253906,False,REGULAR,USD,MSFT,2027-06-17,497.7200012207031
MSFT270617P00240000,2025-07-03 16:53:50+00:00,240.0,3.3,2.83,3.15,0.0,0.0,14.0,33.0,0.3223944714355468,False,REGULAR,USD,MSFT,2027-06-17,498.8399963378906
MSFT270617P00250000,2025-07-03 14:59:10+00:00,250.0,3.85,3.3,3.6,0.0,0.0,1.0,127.0,0.31537549865722647,False,REGULAR,USD,MSFT,2027-06-17,498.8399963378906
MSFT270617P00260000,2025-07-01 18:49:42+00:00,260.0,4.75,3.8,4.15,0.0,0.0,4.0,108.0,0.30942463043212887,False,REGULAR,USD,MSFT,2027-06-17,492.04998779296875
MSFT270617P00270000,2025-07-07 15:59:45+00:00,270.0,5.06,4.4,4.75,0.0,0.0,20.0,23.0,0.30344324493408203,False,REGULAR,USD,MSFT,2027-06-17,497.7200012207031
MSFT270617P00280000,2025-07-08 19:38:45+00:00,280.0,5.5,5.05,5.4,0.0,0.0,2.0,24.0,0.29740082489013664,False,REGULAR,USD,MSFT,2027-06-17,496.6199951171875
MSFT270617P00290000,2025-07-09 17:40:55+00:00,290.0,6.05,5.75,6.15,0.0,0.0,3.0,57.0,0.29184668121337876,False,REGULAR,USD,MSFT,2027-06-17,503.510009765625
MSFT270617P00300000,2025-07-10 17:12:58+00:00,300.0,6.79,6.55,6.95,0.0,0.0,1.0,419.0,0.28612469253540035,False,REGULAR,USD,MSFT,2027-06-17,501.4800109863281
MSFT270617P00310000,2025-07-10 18:38:25+00:00,310.0,7.75,7.45,7.85,0.0,0.0,1.0,72.0,0.280707876586914,False,REGULAR,USD,MSFT,2027-06-17,501.4800109863281
MSFT270617P00320000,2025-07-11 13:30:08+00:00,320.0,9.05,8.4,8.8,0.0,0.0,1.0,69.0,0.27503166381835936,False,REGULAR,USD,MSFT,2027-06-17,503.32000732421875
MSFT270617P00330000,2025-07-09 17:40:34+00:00,330.0,9.8,9.45,9.9,0.0,0.0,3.0,382.0,0.26995053787231443,False,REGULAR,USD,MSFT,2027-06-17,503.510009765625
MSFT270617P00340000,2025-07-09 17:08:01+00:00,340.0,11.2,10.6,11.1,0.0,0.0,5.0,401.0,0.2649304464721679,False,REGULAR,USD,MSFT,2027-06-17,503.510009765625
MSFT270617P00350000,2025-07-10 18:24:18+00:00,350.0,12.19,11.9,12.45,0.0,0.0,32.0,138.0,0.2602613037109375,False,REGULAR,USD,MSFT,2027-06-17,501.4800109863281
MSFT270617P00360000,2025-07-03 16:49:39+00:00,360.0,14.4,13.15,13.85,0.0,0.0,5.0,486.0,0.25514966049194343,False,REGULAR,USD,MSFT,2027-06-17,498.8399963378906
MSFT270617P00370000,2025-07-08 18:17:54+00:00,370.0,15.73,14.9,15.4,0.0,0.0,10.0,335.0,0.250282155456543,False,REGULAR,USD,MSFT,2027-06-17,496.6199951171875
MSFT270617P00380000,2025-07-11 14:23:24+00:00,380.0,16.85,16.6,17.1,-0.14999962,-0.8823507,1.0,1033.0,0.24555197814941404,False,REGULAR,USD,MSFT,2027-06-17,503.32000732421875
MSFT270617P00390000,2025-07-11 19:59:16+00:00,390.0,18.73,18.5,19.0,-0.710001,-3.6522684,22.0,356.0,0.24119563743591307,False,REGULAR,USD,MSFT,2027-06-17,503.32000732421875
MSFT270617P00400000,2025-07-10 17:43:34+00:00,400.0,20.85,20.5,21.15,0.0,0.0,2.0,232.0,0.23734283172607418,False,REGULAR,USD,MSFT,2027-06-17,501.4800109863281
MSFT270617P00410000,2025-07-10 17:49:36+00:00,410.0,23.05,22.75,23.4,0.0,0.0,57.0,88.0,0.23314670669555665,False,REGULAR,USD,MSFT,2027-06-17,501.4800109863281
MSFT270617P00420000,2025-07-09 17:51:24+00:00,420.0,25.4,25.15,25.85,0.0,0.0,21.0,62.0,0.22908028007507328,False,REGULAR,USD,MSFT,2027-06-17,503.510009765625
MSFT270617P00430000,2025-07-11 17:03:01+00:00,430.0,27.79,27.8,28.45,-2.459999,-8.132229,55.0,79.0,0.22486126708984372,False,REGULAR,USD,MSFT,2027-06-17,503.32000732421875
MSFT270617P00440000,2025-07-09 14:17:56+00:00,440.0,30.15,30.6,31.35,0.0,0.0,2.0,34.0,0.2211076425170898,False,REGULAR,USD,MSFT,2027-06-17,503.510009765625
MSFT270617P00450000,2025-07-09 14:48:37+00:00,450.0,33.86,33.55,34.45,0.0,0.0,6.0,157.0,0.21732350067138673,False,REGULAR,USD,MSFT,2027-06-17,503.510009765625
MSFT270617P00460000,2025-07-10 18:04:35+00:00,460.0,37.0,35.9,37.7,0.0,0.0,6.0,98.0,0.21327233268737794,False,REGULAR,USD,MSFT,2027-06-17,501.4800109863281
MSFT270617P00470000,2025-07-10 17:46:37+00:00,470.0,41.15,40.4,41.2,0.0,0.0,2.0,34.0,0.2093279751586914,False,REGULAR,USD,MSFT,2027-06-17,501.4800109863281
MSFT270617P00480000,2025-07-10 17:46:41+00:00,480.0,45.0,44.15,44.95,0.0,0.0,2.0,40.0,0.2054446521759033,False,REGULAR,USD,MSFT,2027-06-17,501.4800109863281
MSFT270617P00490000,2025-07-08 16:56:56+00:00,490.0,50.78,48.1,49.1,0.0,0.0,1.0,142.0,0.2021411573791504,False,REGULAR,USD,MSFT,2027-06-17,496.6199951171875
MSFT270617P00500000,2025-07-11 16:24:09+00:00,500.0,52.15,52.3,53.2,-1.5,-2.7958992,3.0,256.0,0.19771233814239503,False,REGULAR,USD,MSFT,2027-06-17,503.32000732421875
MSFT270617P00510000,2025-07-11 16:26:13+00:00,510.0,56.7,56.75,57.7,-1.2999992,-2.241378,15.0,22.0,0.19379468322753907,True,REGULAR,USD,MSFT,2027-06-17,503.32000732421875
MSFT270617P00520000,2025-07-03 16:45:18+00:00,520.0,64.13,61.45,62.4,0.0,0.0,4.0,3.0,0.1896214461517334,True,REGULAR,USD,MSFT,2027-06-17,498.8399963378906
MSFT270617P00530000,2025-06-18 16:27:37+00:00,530.0,80.7,66.45,67.4,0.0,0.0,200.0,202.0,0.18552450225830075,True,REGULAR,USD,MSFT,2027-06-17,480.239990234375
MSFT270617P00540000,2025-07-09 14:51:16+00:00,540.0,72.57,71.65,72.7,0.0,0.0,2.0,103.0,0.18146570495605469,True,REGULAR,USD,MSFT,2027-06-17,503.510009765625
MSFT270617P00550000,2025-07-01 19:13:39+00:00,550.0,84.95,77.1,78.25,0.0,0.0,1.0,35.0,0.17723906265258788,True,REGULAR,USD,MSFT,2027-06-17,492.04998779296875
MSFT270617P00560000,2025-05-12 15:56:48+00:00,560.0,123.82,99.7,103.1,0.0,0.0,2.0,17.0,0.2428397555160522,True,REGULAR,USD,MSFT,2027-06-17,448.4367370605469
MSFT270617P00580000,2025-05-22 16:13:38+00:00,580.0,129.75,112.25,115.3,0.0,0.0,2.0,44.0,0.235885631942749,True,REGULAR,USD,MSFT,2027-06-17,454.8599853515625
MSFT270617P00590000,2025-05-15 19:09:41+00:00,590.0,139.56,122.0,124.55,0.0,0.0,4.0,33.0,0.24310296699523923,True,REGULAR,USD,MSFT,2027-06-17,453.1300048828125
MSFT270617P00600000,2025-07-03 16:29:45+00:00,600.0,112.65,109.05,110.25,0.0,0.0,12.0,13.0,0.15419089225769045,True,REGULAR,USD,MSFT,2027-06-17,498.8399963378906
MSFT270617P00620000,2025-05-13 14:38:26+00:00,620.0,172.57,146.8,149.25,0.0,0.0,2.0,0.0,0.25040422454833977,True,REGULAR,USD,MSFT,2027-06-17,448.3169860839844
MSFT270617P00630000,2025-05-15 19:06:19+00:00,630.0,177.38,153.5,158.35,0.0,0.0,,0.0,0.2553251348114014,True,REGULAR,USD,MSFT,2027-06-17,453.1300048828125
MSFT270617P00640000,2025-07-09 14:51:16+00:00,640.0,141.07,139.8,142.1,0.0,0.0,1.0,26.0,0.13831428100585938,True,REGULAR,USD,MSFT,2027-06-17,503.510009765625
MSFT270617P00660000,2025-02-04 17:52:53+00:00,660.0,248.65,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,MSFT,2027-06-17,410.7906494140625
MSFT270617P00700000,2025-07-09 14:51:16+00:00,700.0,197.34,194.5,199.0,0.0,0.0,1.0,0.0,0.1437616142272949,True,REGULAR,USD,MSFT,2027-06-17,503.510009765625
MSFT271217P00175000,2025-07-11 13:54:43+00:00,175.0,1.55,1.37,1.67,0.0,0.0,8.0,3539.0,0.3526676062011719,False,REGULAR,USD,MSFT,2027-12-17,503.32000732421875
MSFT271217P00180000,2025-07-10 19:32:44+00:00,180.0,1.68,1.51,1.81,0.0,0.0,4.0,10.0,0.348639326171875,False,REGULAR,USD,MSFT,2027-12-17,501.4800109863281
MSFT271217P00185000,2025-07-09 16:54:23+00:00,185.0,1.78,1.64,1.9,0.0,0.0,6.0,16.0,0.34290207885742185,False,REGULAR,USD,MSFT,2027-12-17,503.510009765625
MSFT271217P00190000,2025-07-07 16:14:00+00:00,190.0,2.14,1.8,2.11,0.0,0.0,1.0,47.0,0.3407048352050781,False,REGULAR,USD,MSFT,2027-12-17,497.7200012207031
MSFT271217P00195000,2025-06-24 14:58:22+00:00,195.0,2.95,1.98,2.28,0.0,0.0,1.0,662.0,0.33704276245117193,False,REGULAR,USD,MSFT,2027-12-17,490.1099853515625
MSFT271217P00200000,2025-06-24 17:51:36+00:00,200.0,3.15,2.15,2.45,0.0,0.0,1.0,630.0,0.3331975860595704,False,REGULAR,USD,MSFT,2027-12-17,490.1099853515625
MSFT271217P00210000,2025-07-02 19:59:32+00:00,210.0,3.27,2.54,2.87,0.0,0.0,216.0,924.0,0.32691102783203124,False,REGULAR,USD,MSFT,2027-12-17,491.0899963378906
MSFT271217P00220000,2025-07-08 15:56:19+00:00,220.0,3.3,2.98,3.35,0.0,0.0,2.0,1668.0,0.3209906768798828,False,REGULAR,USD,MSFT,2027-12-17,496.6199951171875
MSFT271217P00230000,2025-07-08 17:23:12+00:00,230.0,3.85,3.45,3.85,0.0,0.0,2.0,147.0,0.31464308410644526,False,REGULAR,USD,MSFT,2027-12-17,496.6199951171875
MSFT271217P00240000,2025-07-09 16:35:42+00:00,240.0,4.35,4.0,4.4,0.0,0.0,2.0,143.0,0.30844807769775384,False,REGULAR,USD,MSFT,2027-12-17,503.510009765625
MSFT271217P00250000,2025-07-10 19:07:21+00:00,250.0,4.79,4.6,5.05,0.0,0.0,5.0,151.0,0.30300074447631836,False,REGULAR,USD,MSFT,2027-12-17,501.4800109863281
MSFT271217P00260000,2025-07-10 17:06:52+00:00,260.0,5.51,5.3,5.7,0.0,0.0,5.0,65.0,0.2968515139770508,False,REGULAR,USD,MSFT,2027-12-17,501.4800109863281
MSFT271217P00270000,2025-07-09 17:41:22+00:00,270.0,6.48,6.05,6.5,0.0,0.0,20.0,151.0,0.29184668121337876,False,REGULAR,USD,MSFT,2027-12-17,503.510009765625
MSFT271217P00280000,2025-07-09 15:47:19+00:00,280.0,7.25,6.85,7.3,0.0,0.0,1.0,477.0,0.28613995117187496,False,REGULAR,USD,MSFT,2027-12-17,503.510009765625
MSFT271217P00290000,2025-07-07 16:17:07+00:00,290.0,8.5,7.75,8.25,0.0,0.0,1.0,179.0,0.2813029634094238,False,REGULAR,USD,MSFT,2027-12-17,497.7200012207031
MSFT271217P00300000,2025-07-09 17:41:22+00:00,300.0,9.12,8.8,9.2,0.0,0.0,23.0,749.0,0.2757640783691406,False,REGULAR,USD,MSFT,2027-12-17,503.510009765625
MSFT271217P00310000,2025-07-09 19:19:40+00:00,310.0,10.55,9.85,10.35,0.0,0.0,31.0,256.0,0.2713085565185547,False,REGULAR,USD,MSFT,2027-12-17,503.510009765625
MSFT271217P00320000,2025-07-09 15:57:16+00:00,320.0,11.9,11.05,11.55,0.0,0.0,10.0,305.0,0.26651734466552734,False,REGULAR,USD,MSFT,2027-12-17,503.510009765625
MSFT271217P00330000,2025-07-10 19:50:00+00:00,330.0,12.75,12.35,12.9,0.0,0.0,3.0,299.0,0.26213811599731446,False,REGULAR,USD,MSFT,2027-12-17,501.4800109863281
MSFT271217P00340000,2025-07-10 19:15:16+00:00,340.0,13.8,13.75,14.3,-0.3000002,-2.1276608,10.0,1092.0,0.2574231973266602,False,REGULAR,USD,MSFT,2027-12-17,501.4800109863281
MSFT271217P00350000,2025-07-11 19:45:07+00:00,350.0,15.3,15.3,15.9,-0.39999962,-2.5477684,26.0,645.0,0.253288106842041,False,REGULAR,USD,MSFT,2027-12-17,503.32000732421875
MSFT271217P00360000,2025-07-10 19:14:50+00:00,360.0,17.46,16.95,17.6,0.0,0.0,1.0,277.0,0.24904620590209958,False,REGULAR,USD,MSFT,2027-12-17,501.4800109863281
MSFT271217P00370000,2025-07-11 16:08:39+00:00,370.0,18.75,18.8,19.45,-0.45000076,-2.3437538,1.0,399.0,0.2449568913269043,False,REGULAR,USD,MSFT,2027-12-17,503.32000732421875
MSFT271217P00380000,2025-07-10 19:52:28+00:00,380.0,21.2,20.75,21.4,0.0,0.0,15.0,547.0,0.24070736106872556,False,REGULAR,USD,MSFT,2027-12-17,501.4800109863281
MSFT271217P00390000,2025-07-11 19:27:31+00:00,390.0,23.35,22.9,23.7,0.25,1.0822511,34.0,234.0,0.2374725301361084,False,REGULAR,USD,MSFT,2027-12-17,503.32000732421875
MSFT271217P00400000,2025-07-09 18:52:55+00:00,400.0,25.2,25.15,25.85,-0.25,-0.9823182,1.0,733.0,0.23284153396606444,False,REGULAR,USD,MSFT,2027-12-17,503.510009765625
MSFT271217P00410000,2025-07-11 19:27:31+00:00,410.0,27.81,27.65,28.35,-0.44000053,-1.557524,35.0,274.0,0.2291107973480225,False,REGULAR,USD,MSFT,2027-12-17,503.32000732421875
MSFT271217P00420000,2025-07-11 17:54:10+00:00,420.0,30.3,30.3,31.0,-1.9000015,-5.9006257,2.0,411.0,0.2253113968658447,False,REGULAR,USD,MSFT,2027-12-17,503.32000732421875
MSFT271217P00430000,2025-07-10 19:15:20+00:00,430.0,33.69,31.1,34.85,0.0,0.0,1.0,141.0,0.22550975914001462,False,REGULAR,USD,MSFT,2027-12-17,501.4800109863281
MSFT271217P00440000,2025-07-11 16:30:41+00:00,440.0,36.1,36.1,37.1,-0.80000305,-2.1680298,1.0,112.0,0.2187730711364746,False,REGULAR,USD,MSFT,2027-12-17,503.32000732421875
MSFT271217P00450000,2025-07-10 18:04:35+00:00,450.0,39.51,37.25,41.1,0.0,0.0,3.0,243.0,0.21788807022094725,False,REGULAR,USD,MSFT,2027-12-17,501.4800109863281
MSFT271217P00460000,2025-07-09 19:33:37+00:00,460.0,43.15,42.7,43.75,0.0,0.0,2.0,190.0,0.21142603767395016,False,REGULAR,USD,MSFT,2027-12-17,503.510009765625
MSFT271217P00470000,2025-07-10 13:40:58+00:00,470.0,46.73,46.25,47.2,0.0,0.0,2.0,286.0,0.20716124877929684,False,REGULAR,USD,MSFT,2027-12-17,501.4800109863281
MSFT271217P00480000,2025-07-09 19:51:11+00:00,480.0,50.65,50.05,51.05,0.0,0.0,12.0,226.0,0.20356021057128904,False,REGULAR,USD,MSFT,2027-12-17,503.510009765625
MSFT271217P00490000,2025-07-11 16:49:36+00:00,490.0,54.12,54.05,55.2,-1.5900002,-2.8540661,3.0,140.0,0.20022619850158688,False,REGULAR,USD,MSFT,2027-12-17,503.32000732421875
MSFT271217P00500000,2025-07-11 16:49:36+00:00,500.0,58.4,58.25,59.3,-1.5999985,-2.6666641,39.0,989.0,0.19599574153900146,False,REGULAR,USD,MSFT,2027-12-17,503.32000732421875
MSFT271217P00510000,2025-07-11 17:39:16+00:00,510.0,63.1,62.65,63.4,-1.1500015,-1.7898856,22.0,154.0,0.1910328700256348,True,REGULAR,USD,MSFT,2027-12-17,503.32000732421875
MSFT271217P00520000,2025-07-10 16:07:56+00:00,520.0,68.88,67.2,68.45,0.0,0.0,1.0,117.0,0.1883549793243408,True,REGULAR,USD,MSFT,2027-12-17,501.4800109863281
MSFT271217P00530000,2025-07-08 17:55:14+00:00,530.0,71.77,72.15,73.35,-3.630005,-4.81433,100.0,157.0,0.18441062179565426,True,REGULAR,USD,MSFT,2027-12-17,496.6199951171875
MSFT271217P00540000,2025-07-08 17:52:55+00:00,540.0,76.9,77.3,78.5,-3.7999954,-4.7087927,100.0,173.0,0.18044719097137452,True,REGULAR,USD,MSFT,2027-12-17,496.6199951171875
MSFT271217P00550000,2025-07-11 14:12:19+00:00,550.0,83.9,82.55,83.9,-2.0100021,-2.3396602,140.0,193.0,0.1764456135559082,True,REGULAR,USD,MSFT,2027-12-17,503.32000732421875
MSFT271217P00560000,2025-07-11 14:12:19+00:00,560.0,89.55,88.25,89.55,-0.34999847,-0.38931978,140.0,291.0,0.17238681625366215,True,REGULAR,USD,MSFT,2027-12-17,503.32000732421875
MSFT271217P00570000,2025-07-09 14:33:00+00:00,570.0,94.42,94.0,95.45,0.0,0.0,5.0,21.0,0.1682364671325684,True,REGULAR,USD,MSFT,2027-12-17,503.510009765625
MSFT271217P00580000,2025-06-27 15:55:44+00:00,580.0,104.05,100.25,101.6,0.0,0.0,1.0,3.0,0.16396404891967775,True,REGULAR,USD,MSFT,2027-12-17,495.94000244140625
MSFT271217P00590000,2025-07-03 15:12:25+00:00,590.0,109.9,106.65,108.2,0.0,0.0,1.0,1.0,0.16026764423370365,True,REGULAR,USD,MSFT,2027-12-17,498.8399963378906
MSFT271217P00600000,2025-07-10 15:42:32+00:00,600.0,115.64,113.35,114.95,0.0,0.0,2.0,10.0,0.1560677045440674,True,REGULAR,USD,MSFT,2027-12-17,501.4800109863281
MSFT271217P00610000,2025-07-03 15:15:22+00:00,610.0,124.02,120.3,121.9,0.0,0.0,1.0,3.0,0.1514824842834473,True,REGULAR,USD,MSFT,2027-12-17,498.8399963378906
MSFT271217P00620000,2025-07-08 19:24:20+00:00,620.0,132.87,127.55,129.0,0.0,0.0,2.0,14.0,0.1461953667449951,True,REGULAR,USD,MSFT,2027-12-17,496.6199951171875
MSFT271217P00630000,2025-07-08 19:24:20+00:00,630.0,140.78,135.05,136.8,0.0,0.0,2.0,48.0,0.14264010444641115,True,REGULAR,USD,MSFT,2027-12-17,496.6199951171875
MSFT271217P00640000,2025-07-02 16:26:28+00:00,640.0,152.32,142.05,145.4,0.0,0.0,3.0,57.0,0.14185428466796873,True,REGULAR,USD,MSFT,2027-12-17,491.0899963378906
MSFT271217P00660000,2025-06-25 19:46:45+00:00,660.0,169.94,158.6,162.0,0.0,0.0,3.0,2.0,0.133622250289917,True,REGULAR,USD,MSFT,2027-12-17,492.2699890136719
